,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
17852,7626612,8451994,2009-12-01,2013-05-28
17853,7626612,8698908,2009-12-01,2014-04-15
17854,7626612,8698918,2009-12-01,2014-04-15
17855,7626612,8199212,2009-12-01,2012-06-12
17856,7626920,8060099,2009-12-01,2011-11-15
17857,7626920,8306520,2009-12-01,2012-11-06
17858,7626972,8761324,2009-12-01,2014-06-24
17859,7634074,8881027,2009-12-01,2014-11-04
17860,7634074,8654953,2009-12-01,2014-02-18
17861,7634074,8345669,2009-12-01,2013-01-01
17862,7634258,8301141,2009-12-01,2012-10-30
17863,7634258,8615234,2009-12-01,2013-12-24
17864,7634565,8725846,2009-12-01,2014-05-13
17865,7637425,8645222,2009-12-01,2014-02-04
17866,7637425,8554631,2009-12-01,2013-10-08
17867,7639131,8432274,2009-12-01,2013-04-30
17868,7639131,8649755,2009-12-01,2014-02-11
17869,7639131,8232876,2009-12-01,2012-07-31
17870,7639131,8456302,2009-12-01,2013-06-04
17871,7639131,8878670,2009-12-01,2014-11-04
17872,7639131,8334773,2009-12-01,2012-12-18
17873,7639131,8314704,2009-12-01,2012-11-20
17874,7639131,8593280,2009-12-01,2013-11-26
17875,7639131,8023959,2009-12-01,2011-09-20
17876,7639131,8810454,2009-12-01,2014-08-19
17877,7639131,8369837,2009-12-01,2013-02-05
17878,7639131,8514082,2009-12-01,2013-08-20
17879,7640020,8868085,2009-12-01,2014-10-21
17880,7640020,8892111,2009-12-01,2014-11-18
17881,7640020,8023418,2009-12-01,2011-09-20
17882,7640020,8670772,2009-12-01,2014-03-11
17883,7640020,8509787,2009-12-01,2013-08-13
17884,7640373,8594207,2009-12-01,2013-11-26
17885,7640373,8687510,2009-12-01,2014-04-01
17886,7640373,8712331,2009-12-01,2014-04-29
17887,7640373,8391386,2009-12-01,2013-03-05
17888,7640373,8831116,2009-12-01,2014-09-09
17889,7640373,8861499,2009-12-01,2014-10-14
17890,7640373,8355370,2009-12-01,2013-01-15
17891,7640373,8355391,2009-12-01,2013-01-15
17892,7640373,8090012,2009-12-01,2012-01-03
17893,7640373,8339983,2009-12-01,2012-12-25
17894,7640373,8279809,2009-12-01,2012-10-02
17895,7640373,8451743,2009-12-01,2013-05-28
17896,7640373,8416707,2009-12-01,2013-04-09
17897,7640373,8488538,2009-12-01,2013-07-16
17898,7640373,8054894,2009-12-01,2011-11-08
17899,7640373,8682267,2009-12-01,2014-03-25
17900,7640373,8150442,2009-12-01,2012-04-03
17901,7640373,8693331,2009-12-01,2014-04-08
17902,7640373,8325838,2009-12-01,2012-12-04
17903,7640373,8140037,2009-12-01,2012-03-20
17904,7640373,8351414,2009-12-01,2013-01-08
17905,7640373,8855077,2009-12-01,2014-10-07
17906,7640373,8374268,2009-12-01,2013-02-12
17907,7640373,8488688,2009-12-01,2013-07-16
17908,7642964,8587481,2010-01-01,2013-11-19
17909,7642964,8698674,2010-01-01,2014-04-15
17910,7643817,8868436,2010-01-01,2014-10-21
17911,7643817,8472629,2010-01-01,2013-06-25
17912,7643817,8699432,2010-01-01,2014-04-15
17913,7643817,8695106,2010-01-01,2014-04-08
17914,7643817,8400953,2010-01-01,2013-03-19
17915,7643817,8661247,2010-01-01,2014-02-25
17916,7643817,8887254,2010-01-01,2014-11-11
17917,7643817,8699705,2010-01-01,2014-04-15
17918,7643817,8677146,2010-01-01,2014-03-18
17919,7643817,8401195,2010-01-01,2013-03-19
17920,7643817,8160252,2010-01-01,2012-04-17
17921,7646762,8811258,2010-01-01,2014-08-19
17922,7646762,8014772,2010-01-01,2011-09-06
17923,7646762,7920892,2010-01-01,2011-04-05
17924,7647042,8108013,2010-01-01,2012-01-31
17925,7647599,8259647,2010-01-01,2012-09-04
17926,7649839,8144615,2010-01-01,2012-03-27
17927,7653129,8692934,2010-01-01,2014-04-08
17928,7653129,8427578,2010-01-01,2013-04-23
17929,7653129,8160161,2010-01-01,2012-04-17
17930,7653129,8897361,2010-01-01,2014-11-25
17931,7653352,8655387,2010-01-01,2014-02-18
17932,7653352,8458307,2010-01-01,2013-06-04
17933,7653383,8418039,2010-01-01,2013-04-09
17934,7653383,8452247,2010-01-01,2013-05-28
17935,7653383,8036600,2010-01-01,2011-10-11
17936,7653383,8073440,2010-01-01,2011-12-06
17937,7653383,7925249,2010-01-01,2011-04-12
17938,7653383,8346227,2010-01-01,2013-01-01
17939,7653383,8619767,2010-01-01,2013-12-31
17940,7653383,8249865,2010-01-01,2012-08-21
17941,7653383,8195093,2010-01-01,2012-06-05
17942,7653383,8848825,2010-01-01,2014-09-30
17943,7653398,8625468,2010-01-01,2014-01-07
17944,7653422,7991443,2010-01-01,2011-08-02
17945,7653422,8396518,2010-01-01,2013-03-12
17946,7653422,8364215,2010-01-01,2013-01-29
17947,7653422,8301209,2010-01-01,2012-10-30
17948,7653422,8902584,2010-01-01,2014-12-02
17949,7653422,8249675,2010-01-01,2012-08-21
17950,7653422,8249680,2010-01-01,2012-08-21
17951,7653422,8422213,2010-01-01,2013-04-16
17952,7653422,8190219,2010-01-01,2012-05-29
17953,7653422,7986983,2010-01-01,2011-07-26
17954,7653422,8205273,2010-01-01,2012-06-26
17955,7653422,8116834,2010-01-01,2012-02-14
17956,7653813,8615658,2010-01-01,2013-12-24
17957,7653813,8553646,2010-01-01,2013-10-08
17958,7653813,8792455,2010-01-01,2014-07-29
17959,7657434,8737962,2010-02-01,2014-05-27
17960,7657434,8838707,2010-02-01,2014-09-16
17961,7657434,8416923,2010-02-01,2013-04-09
17962,7657434,8738051,2010-02-01,2014-05-27
17963,7657434,8755376,2010-02-01,2014-06-17
17964,7657434,8315369,2010-02-01,2012-11-20
17965,7657434,8601136,2010-02-01,2013-12-03
17966,7657434,8837465,2010-02-01,2014-09-16
17967,7657434,8638781,2010-02-01,2014-01-28
17968,7657434,8611338,2010-02-01,2013-12-17
17969,7657434,8582737,2010-02-01,2013-11-12
17970,7657434,8649268,2010-02-01,2014-02-11
17971,7657434,8570873,2010-02-01,2013-10-29
17972,7657434,8737593,2010-02-01,2014-05-27
17973,7657434,8509415,2010-02-01,2013-08-13
17974,7657434,8306021,2010-02-01,2012-11-06
17975,7667371,8711011,2010-02-01,2014-04-29
17976,7667371,8493356,2010-02-01,2013-07-23
17977,7667371,8698766,2010-02-01,2014-04-15
17978,7667371,8760273,2010-02-01,2014-06-24
17979,7667371,8624870,2010-02-01,2014-01-07
17980,7667371,8599167,2010-02-01,2013-12-03
17981,7667371,8700829,2010-02-01,2014-04-15
17982,7667371,8854319,2010-02-01,2014-10-07
17983,7667371,8760406,2010-02-01,2014-06-24
17984,7668097,8769373,2010-02-01,2014-07-01
17985,7668915,8001185,2010-02-01,2011-08-16
17986,7668915,8255454,2010-02-01,2012-08-28
17987,7668915,8402095,2010-02-01,2013-03-19
17988,7668915,8577989,2010-02-01,2013-11-05
17989,7668915,7912899,2010-02-01,2011-03-22
17990,7668915,8165993,2010-02-01,2012-04-24
17991,7668915,8566693,2010-02-01,2013-10-22
17992,7672310,8526485,2010-03-01,2013-09-03
17993,7672310,8537972,2010-03-01,2013-09-17
17994,7672310,8868736,2010-03-01,2014-10-21
17995,7672310,8837302,2010-03-01,2014-09-16
17996,7672310,8054892,2010-03-01,2011-11-08
17997,7672310,8576705,2010-03-01,2013-11-05
17998,7672310,8594118,2010-03-01,2013-11-26
17999,7672310,8279950,2010-03-01,2012-10-02
18000,7672310,8516532,2010-03-01,2013-08-20
18001,7672310,8654640,2010-03-01,2014-02-18
18002,7672310,8867371,2010-03-01,2014-10-21
18003,7672310,7876697,2010-03-01,2011-01-25
18004,7672381,8488706,2010-03-01,2013-07-16
18005,7672381,8842752,2010-03-01,2014-09-23
18006,7672381,8477858,2010-03-01,2013-07-02
18007,7672381,8718211,2010-03-01,2014-05-06
18008,7672381,8175070,2010-03-01,2012-05-08
18009,7672381,8400996,2010-03-01,2013-03-19
18010,7672381,8374130,2010-03-01,2013-02-12
18011,7672381,8923340,2010-03-01,2014-12-30
18012,7672381,8509265,2010-03-01,2013-08-13
18013,7672381,8437361,2010-03-01,2013-05-07
18014,7672539,8259232,2010-03-01,2012-09-04
18015,7673063,8656046,2010-03-01,2014-02-18
18016,7673063,8495242,2010-03-01,2013-07-23
18017,7673063,8381110,2010-03-01,2013-02-19
18018,7675970,8724485,2010-03-01,2014-05-13
18019,7675970,8761200,2010-03-01,2014-06-24
18020,7675970,8831028,2010-03-01,2014-09-09
18021,7675970,8238227,2010-03-01,2012-08-07
18022,7675970,8755289,2010-03-01,2014-06-17
18023,7675970,8730798,2010-03-01,2014-05-20
18024,7675970,8358663,2010-03-01,2013-01-22
18025,7675970,8611327,2010-03-01,2013-12-17
18026,7675970,8737254,2010-03-01,2014-05-27
18027,7675970,8804480,2010-03-01,2014-08-12
18028,7675970,8811403,2010-03-01,2014-08-19
18029,7675970,8514860,2010-03-01,2013-08-20
18030,7675970,8213309,2010-03-01,2012-07-03
18031,7675970,8553547,2010-03-01,2013-10-08
18032,7675970,8098770,2010-03-01,2012-01-17
18033,7675970,8363717,2010-03-01,2013-01-29
18034,7675970,8254413,2010-03-01,2012-08-28
18035,7675970,8174999,2010-03-01,2012-05-08
18036,7675970,8867355,2010-03-01,2014-10-21
18037,7675970,8345553,2010-03-01,2013-01-01
18038,7675970,8537925,2010-03-01,2013-09-17
18039,7675970,8526429,2010-03-01,2013-09-03
18040,7676250,8635645,2010-03-01,2014-01-21
18041,7676583,8850507,2010-03-01,2014-09-30
18042,7676583,8762540,2010-03-01,2014-06-24
18043,7676583,8893212,2010-03-01,2014-11-18
18044,7676583,8467133,2010-03-01,2013-06-18
18045,7676583,8046792,2010-03-01,2011-10-25
18046,7676583,8874760,2010-03-01,2014-10-28
18047,7676583,8190749,2010-03-01,2012-05-29
18048,7676583,8477425,2010-03-01,2013-07-02
18049,7676583,8473577,2010-03-01,2013-06-25
18050,7676583,8472120,2010-03-01,2013-06-25
18051,7676583,8850037,2010-03-01,2014-09-30
18052,7676583,8914840,2010-03-01,2014-12-16
18053,7676583,8482859,2010-03-01,2013-07-09
18054,7676583,8488246,2010-03-01,2013-07-16
18055,7676583,8260879,2010-03-01,2012-09-04
18056,7676583,8275893,2010-03-01,2012-09-25
18057,7676583,8538686,2010-03-01,2013-09-17
18058,7676583,8875215,2010-03-01,2014-10-28
18059,7676583,8725806,2010-03-01,2014-05-13
18060,7676583,8898722,2010-03-01,2014-11-25
18061,7676583,8814691,2010-03-01,2014-08-26
18062,7680118,8301957,2010-03-01,2012-10-30
18063,7680118,8571032,2010-03-01,2013-10-29
18064,7680118,8774190,2010-03-01,2014-07-08
18065,7680118,8879448,2010-03-01,2014-11-04
18066,7680482,8489756,2010-03-01,2013-07-16
18067,7680745,8688923,2010-03-01,2014-04-01
18068,7680745,7953678,2010-03-01,2011-05-31
18069,7681009,8362880,2010-03-01,2013-01-29
18070,7683918,8049715,2010-03-01,2011-11-01
18071,7683918,8797273,2010-03-01,2014-08-05
18072,7683918,8212779,2010-03-01,2012-07-03
18073,7684755,8687834,2010-03-01,2014-04-01
18074,7684755,D692212,2010-03-01,2013-10-29
18075,7684755,D685160,2010-03-01,2013-07-02
18076,7684755,8014733,2010-03-01,2011-09-06
18077,7684755,8553919,2010-03-01,2013-10-08
18078,7684755,8909318,2010-03-01,2014-12-09
18079,7684755,D636973,2010-03-01,2011-05-03
18080,7684799,8060153,2010-03-01,2011-11-15
18081,7684799,8452244,2010-03-01,2013-05-28
18082,7684799,8175050,2010-03-01,2012-05-08
18083,7685070,8059800,2010-03-01,2011-11-15
18084,7685070,8081751,2010-03-01,2011-12-20
18085,7688755,8868995,2010-03-01,2014-10-21
18086,7688760,8457051,2010-03-01,2013-06-04
18087,7688760,8416767,2010-03-01,2013-04-09
18088,7688764,8325615,2010-03-01,2012-12-04
18089,7688764,8583158,2010-03-01,2013-11-12
18090,7688764,7929012,2010-03-01,2011-04-19
18091,7688764,8908699,2010-03-01,2014-12-09
18092,7688764,8285316,2010-03-01,2012-10-09
18093,7689234,8634862,2010-03-01,2014-01-21
18094,7689234,8477763,2010-03-01,2013-07-02
18095,7689234,8631090,2010-03-01,2014-01-14
18096,7689234,8300778,2010-03-01,2012-10-30
18097,7689234,8032164,2010-03-01,2011-10-04
18098,7689234,8175236,2010-03-01,2012-05-08
18099,7689234,8224363,2010-03-01,2012-07-17
18100,7689247,8300580,2010-03-01,2012-10-30
18101,7689250,8412936,2010-03-01,2013-04-02
18102,7689250,8539233,2010-03-01,2013-09-17
18103,7689448,8879364,2010-03-01,2014-11-04
18104,7689448,8200520,2010-03-01,2012-06-12
18105,7689448,8056082,2010-03-01,2011-11-08
18106,7689448,8260924,2010-03-01,2012-09-04
18107,7689448,8295126,2010-03-01,2012-10-23
18108,7690006,8494002,2010-03-01,2013-07-23
18109,7690006,8347118,2010-03-01,2013-01-01
18110,7690006,7991010,2010-03-01,2011-08-02
18111,7690006,8904021,2010-03-01,2014-12-02
18112,7690006,8719955,2010-03-01,2014-05-06
18113,7690006,8190937,2010-03-01,2012-05-29
18114,7692681,8269817,2010-04-01,2012-09-18
18115,7697447,8331269,2010-04-01,2012-12-11
18116,7697447,7899025,2010-04-01,2011-03-01
18117,7697447,8027328,2010-04-01,2011-09-27
18118,7697447,8363678,2010-04-01,2013-01-29
18119,7697447,7953057,2010-04-01,2011-05-31
18120,7697447,8693355,2010-04-01,2014-04-08
18121,7697480,8194607,2010-04-01,2012-06-05
18122,7697480,8169968,2010-04-01,2012-05-01
18123,7697480,8412835,2010-04-01,2013-04-02
18124,7697480,8725106,2010-04-01,2014-05-13
18125,7697480,8229438,2010-04-01,2012-07-24
18126,7697497,8576060,2010-04-01,2013-11-05
18127,7697497,8742913,2010-04-01,2014-06-03
18128,7697497,8742914,2010-04-01,2014-06-03
18129,7697497,8751092,2010-04-01,2014-06-10
18130,7697497,8692661,2010-04-01,2014-04-08
18131,7697497,8502655,2010-04-01,2013-08-06
18132,7701839,8699319,2010-04-01,2014-04-15
18133,7705565,8463332,2010-04-01,2013-06-11
18134,7705565,8633676,2010-04-01,2014-01-21
18135,7705565,8903456,2010-04-01,2014-12-02
18136,7705787,8564495,2010-04-01,2013-10-22
18137,7705874,8254448,2010-04-01,2012-08-28
18138,7705874,8905592,2010-04-01,2014-12-09
18139,7706336,8675480,2010-04-01,2014-03-18
18140,7706336,8520591,2010-04-01,2013-08-27
18141,7706336,8693396,2010-04-01,2014-04-08
18142,7710481,7884869,2010-05-01,2011-02-08
18143,7710481,8129761,2010-05-01,2012-03-06
18144,7710522,8696933,2010-05-01,2014-04-15
18145,7710522,8709280,2010-05-01,2014-04-29
18146,7710522,8168084,2010-05-01,2012-05-01
18147,7715333,8050641,2010-05-01,2011-11-01
18148,7723613,7947903,2010-05-01,2011-05-24
18149,7723959,8217659,2010-05-01,2012-07-10
18150,7724765,8570984,2010-05-01,2013-10-29
18151,7724765,8780869,2010-05-01,2014-07-15
18152,7724806,8744021,2010-05-01,2014-06-03
18153,7729028,8514217,2010-06-01,2013-08-20
18154,7729106,8767393,2010-06-01,2014-07-01
18155,7729128,8145144,2010-06-01,2012-03-27
18156,7729273,8301789,2010-06-01,2012-10-30
18157,7729273,8892710,2010-06-01,2014-11-18
18158,7729273,8806250,2010-06-01,2014-08-12
18159,7729273,8375134,2010-06-01,2013-02-12
18160,7729357,8831011,2010-06-01,2014-09-09
18161,7729357,8595794,2010-06-01,2013-11-26
18162,7729357,8301789,2010-06-01,2012-10-30
18163,7729357,8732476,2010-06-01,2014-05-20
18164,7729357,8892710,2010-06-01,2014-11-18
18165,7729357,8806250,2010-06-01,2014-08-12
18166,7729357,8375134,2010-06-01,2013-02-12
18167,7729366,8321525,2010-06-01,2012-11-27
18168,7729366,8050282,2010-06-01,2011-11-01
18169,7729366,8799470,2010-06-01,2014-08-05
18170,7729366,8924556,2010-06-01,2014-12-30
18171,7729366,8488571,2010-06-01,2013-07-16
18172,7729366,8239773,2010-06-01,2012-08-07
18173,7729366,8819233,2010-06-01,2014-08-26
18174,7729366,8842648,2010-06-01,2014-09-23
18175,7729366,8862693,2010-06-01,2014-10-14
18176,7729696,8364187,2010-06-01,2013-01-29
18177,7729696,8249033,2010-06-01,2012-08-21
18178,7729696,8811279,2010-06-01,2014-08-19
18179,7729696,8254874,2010-06-01,2012-08-28
18180,7729696,8437314,2010-06-01,2013-05-07
18181,7729696,8908619,2010-06-01,2014-12-09
18182,7729696,8625447,2010-06-01,2014-01-07
18183,7729696,8509210,2010-06-01,2013-08-13
18184,7729696,8045993,2010-06-01,2011-10-25
18185,7729696,8626128,2010-06-01,2014-01-07
18186,7729696,8285297,2010-06-01,2012-10-09
18187,7729696,8135402,2010-06-01,2012-03-13
18188,7729715,8483082,2010-06-01,2013-07-09
18189,7729715,8055294,2010-06-01,2011-11-08
18190,7729715,8824419,2010-06-01,2014-09-02
18191,7729715,8243676,2010-06-01,2012-08-14
18192,7729715,8761124,2010-06-01,2014-06-24
18193,7733919,8514329,2010-06-01,2013-08-20
18194,7734316,RE42787,2010-06-01,2011-10-04
18195,7738907,8711670,2010-06-01,2014-04-29
18196,7738907,8068513,2010-06-01,2011-11-29
18197,7738907,8848698,2010-06-01,2014-09-30
18198,7738907,8339981,2010-06-01,2012-12-25
18199,7738907,8325654,2010-06-01,2012-12-04
18200,7738907,8886250,2010-06-01,2014-11-11
18201,7738907,8855000,2010-06-01,2014-10-07
18202,7738907,8768401,2010-06-01,2014-07-01
18203,7738907,8676223,2010-06-01,2014-03-18
18204,7738907,8046019,2010-06-01,2011-10-25
18205,7738907,8694044,2010-06-01,2014-04-08
18206,7738930,8780570,2010-06-01,2014-07-15
18207,7738930,8451601,2010-06-01,2013-05-28
18208,7738930,8773849,2010-06-01,2014-07-08
18209,7738930,8441791,2010-06-01,2013-05-14
18210,7738930,8904601,2010-06-01,2014-12-09
18211,7746928,8265139,2010-06-01,2012-09-11
18212,7746928,7903736,2010-06-01,2011-03-08
18213,7746928,8351500,2010-06-01,2013-01-08
18214,7747772,8726306,2010-06-01,2014-05-13
18215,7747772,8601545,2010-06-01,2013-12-03
18216,7751431,8126394,2010-07-01,2012-02-28
18217,7751826,8719710,2010-07-01,2014-05-06
18218,7751826,8897752,2010-07-01,2014-11-25
18219,7751826,8655361,2010-07-01,2014-02-18
18220,7751826,8510801,2010-07-01,2013-08-13
18221,7751826,8094551,2010-07-01,2012-01-10
18222,7751826,8626223,2010-07-01,2014-01-07
18223,7751826,8510855,2010-07-01,2013-08-13
18224,7751826,8719420,2010-07-01,2014-05-06
18225,7751826,8873718,2010-07-01,2014-10-28
18226,7751826,8274958,2010-07-01,2012-09-25
18227,7751826,8666029,2010-07-01,2014-03-04
18228,7751826,8856878,2010-07-01,2014-10-07
18229,7751826,8798572,2010-07-01,2014-08-05
18230,7751826,8490156,2010-07-01,2013-07-16
18231,7751826,8463296,2010-07-01,2013-06-11
18232,7751826,8520805,2010-07-01,2013-08-27
18233,7751826,8326296,2010-07-01,2012-12-04
18234,7751826,8254368,2010-07-01,2012-08-28
18235,7751826,8863235,2010-07-01,2014-10-14
18236,7751826,8812049,2010-07-01,2014-08-19
18237,7751826,8743776,2010-07-01,2014-06-03
18238,7751826,8522312,2010-07-01,2013-08-27
18239,7751826,8681946,2010-07-01,2014-03-25
18240,7751826,8219094,2010-07-01,2012-07-10
18241,7751826,8504032,2010-07-01,2013-08-06
18242,7751826,8850048,2010-07-01,2014-09-30
18243,7751826,8208431,2010-07-01,2012-06-26
18244,7751826,8763082,2010-07-01,2014-06-24
18245,7751826,8755820,2010-07-01,2014-06-17
18246,7751826,8209745,2010-07-01,2012-06-26
18247,7751826,8331228,2010-07-01,2012-12-11
18248,7751826,8179847,2010-07-01,2012-05-15
18249,7751826,8082353,2010-07-01,2011-12-20
18250,7751826,8769419,2010-07-01,2014-07-01
18251,7751826,8369825,2010-07-01,2013-02-05
18252,7751826,8126496,2010-07-01,2012-02-28
18253,7751826,8352872,2010-07-01,2013-01-08
18254,7751826,8532277,2010-07-01,2013-09-10
18255,7751826,8787342,2010-07-01,2014-07-22
18256,7751826,8627484,2010-07-01,2014-01-07
18257,7755615,8812992,2010-07-01,2014-08-19
18258,7755615,8907918,2010-07-01,2014-12-09
18259,7764644,8407549,2010-07-01,2013-03-26
18260,7764644,8724580,2010-07-01,2014-05-13
18261,7764644,8270352,2010-07-01,2012-09-18
18262,7764644,8391882,2010-07-01,2013-03-05
18263,7764793,8782406,2010-07-01,2014-07-15
18264,7769353,8400626,2010-08-01,2013-03-19
18265,7769353,8170628,2010-08-01,2012-05-01
18266,7769353,8378857,2010-08-01,2013-02-19
18267,7769353,8915633,2010-08-01,2014-12-23
18268,7769353,8303151,2010-08-01,2012-11-06
18269,7769353,8451146,2010-08-01,2013-05-28
18270,7769353,8398287,2010-08-01,2013-03-19
18271,7769353,8690410,2010-08-01,2014-04-08
18272,7769370,8704958,2010-08-01,2014-04-22
18273,7769370,8868016,2010-08-01,2014-10-21
18274,7769402,8300566,2010-08-01,2012-10-30
18275,7769402,8001519,2010-08-01,2011-08-16
18276,7769402,8902799,2010-08-01,2014-12-02
18277,7774015,7969918,2010-08-01,2011-06-28
18278,7778653,8611897,2010-08-01,2013-12-17
18279,7778653,8670788,2010-08-01,2014-03-11
18280,7778653,8849318,2010-08-01,2014-09-30
18281,7787421,8478275,2010-08-01,2013-07-02
18282,7787421,8244273,2010-08-01,2012-08-14
18283,7787421,8249598,2010-08-01,2012-08-21
18284,7787421,8843147,2010-08-01,2014-09-23
18285,7787421,8265036,2010-08-01,2012-09-11
18286,7787622,8542825,2010-08-01,2013-09-24
18287,7787622,8284932,2010-08-01,2012-10-09
18288,7787622,8639093,2010-08-01,2014-01-28
18289,7787622,8300824,2010-08-01,2012-10-30
18290,7787833,8571469,2010-08-01,2013-10-29
18291,7787870,8699413,2010-08-01,2014-04-15
18292,7787870,8626848,2010-08-01,2014-01-07
18293,7787870,8730836,2010-08-01,2014-05-20
18294,7787870,8583553,2010-08-01,2013-11-12
18295,7787870,8909915,2010-08-01,2014-12-09
18296,7787870,8850044,2010-08-01,2014-09-30
18297,7788394,8725877,2010-08-01,2014-05-13
18298,7788394,8880650,2010-08-01,2014-11-04
18299,7788394,8351427,2010-08-01,2013-01-08
18300,7788394,8484692,2010-08-01,2013-07-09
18301,7788394,8578042,2010-08-01,2013-11-05
18302,7796639,8195179,2010-09-01,2012-06-05
18303,7796639,8249007,2010-09-01,2012-08-21
18304,7796639,8588127,2010-09-01,2013-11-19
18305,7796639,8665811,2010-09-01,2014-03-04
18306,7796639,8547922,2010-09-01,2013-10-01
18307,7796639,8300566,2010-09-01,2012-10-30
18308,7796639,8761032,2010-09-01,2014-06-24
18309,7796639,8675537,2010-09-01,2014-03-18
18310,7796639,8798665,2010-09-01,2014-08-05
18311,7797008,8175628,2010-09-01,2012-05-08
18312,7804912,8787514,2010-09-01,2014-07-22
18313,7817733,8169959,2010-10-01,2012-05-01
18314,7817733,8427935,2010-10-01,2013-04-23
18315,7817733,8548085,2010-10-01,2013-10-01
18316,7817733,8817900,2010-10-01,2014-08-26
18317,7821466,8159408,2010-10-01,2012-04-17
18318,7821955,8600058,2010-10-01,2013-12-03
18319,7821955,8423671,2010-10-01,2013-04-16
18320,7821975,8179913,2010-10-01,2012-05-15
18321,7821975,8902833,2010-10-01,2014-12-02
18322,7821975,8483109,2010-10-01,2013-07-09
18323,7821996,8570980,2010-10-01,2013-10-29
18324,7821996,8144664,2010-10-01,2012-03-27
18325,7821996,8892141,2010-10-01,2014-11-18
18326,7821996,8811174,2010-10-01,2014-08-19
18327,7823155,8555273,2010-10-01,2013-10-08
18328,7823155,8526940,2010-10-01,2013-09-03
18329,7823155,8874721,2010-10-01,2014-10-28
18330,7823155,8503332,2010-10-01,2013-08-06
18331,7823155,8752044,2010-10-01,2014-06-10
18332,7823155,8578361,2010-10-01,2013-11-05
18333,7823155,8468515,2010-10-01,2013-06-18
18334,7823155,8339981,2010-10-01,2012-12-25
18335,7823155,8479189,2010-10-01,2013-07-02
18336,7823155,7873060,2010-10-01,2011-01-18
18337,7823155,8893110,2010-10-01,2014-11-18
18338,7823155,8244845,2010-10-01,2012-08-14
18339,7826409,8903653,2010-11-01,2014-12-02
18340,7826409,8903657,2010-11-01,2014-12-02
18341,7826409,8023959,2010-11-01,2011-09-20
18342,7826419,8483199,2010-11-01,2013-07-09
18343,7831887,8437406,2010-11-01,2013-05-07
18344,7831887,8261167,2010-11-01,2012-09-04
18345,7831887,8335964,2010-11-01,2012-12-18
18346,7831887,8386897,2010-11-01,2013-02-26
18347,7831887,8479084,2010-11-01,2013-07-02
18348,7831887,8161351,2010-11-01,2012-04-17
18349,7831992,8225364,2010-11-01,2012-07-17
18350,7843824,8467412,2010-11-01,2013-06-18
18351,7843824,8417829,2010-11-01,2013-04-09
18352,7843824,8255559,2010-11-01,2012-08-28
18353,7843824,8135856,2010-11-01,2012-03-13
18354,7848221,8285322,2010-12-01,2012-10-09
18355,7848221,8401479,2010-12-01,2013-03-19
18356,7853009,8240007,2010-12-01,2012-08-14
18357,7853009,8180413,2010-12-01,2012-05-15
18358,7853215,8428637,2010-12-01,2013-04-23
18359,7853215,8843136,2010-12-01,2014-09-23
18360,7853215,8494453,2010-12-01,2013-07-23
18361,7853280,8055602,2010-12-01,2011-11-08
18362,7853475,8275663,2010-12-01,2012-09-25
18363,7855878,8753128,2010-12-01,2014-06-17
18364,7869532,8224319,2011-01-01,2012-07-17
18365,7872442,8730179,2011-01-01,2014-05-20
18366,7873111,8582634,2011-01-01,2013-11-12
18367,7873114,8233636,2011-01-01,2012-07-31
18368,7873114,8477963,2011-01-01,2013-07-02
18369,7873114,8606571,2011-01-01,2013-12-10
18370,7873114,8676571,2011-01-01,2014-03-18
18371,7873114,8489394,2011-01-01,2013-07-16
18372,7873893,8250429,2011-01-01,2012-08-21
18373,7873893,8219877,2011-01-01,2012-07-10
18374,7876837,8526987,2011-01-01,2013-09-03
18375,7876837,8483620,2011-01-01,2013-07-09
18376,7877600,8898469,2011-01-01,2014-11-25
18377,7877600,8499147,2011-01-01,2013-07-30
18378,7881459,8116024,2011-02-01,2012-02-14
18379,7885266,8320534,2011-02-01,2012-11-27
18380,7886355,8675009,2011-02-01,2014-03-18
18381,7886355,8132019,2011-02-01,2012-03-06
18382,7886355,8131260,2011-02-01,2012-03-06
18383,7886355,8412270,2011-02-01,2013-04-02
18384,7886355,8533369,2011-02-01,2013-09-10
18385,7886355,8200854,2011-02-01,2012-06-12
18386,7886355,8743139,2011-02-01,2014-06-03
18387,7886355,8619093,2011-02-01,2013-12-31
18388,7886355,8171527,2011-02-01,2012-05-01
18389,7886355,8812837,2011-02-01,2014-08-19
18390,7889103,8751244,2011-02-01,2014-06-10
18391,7889103,8209190,2011-02-01,2012-06-26
18392,7889103,8149144,2011-02-01,2012-04-03
18393,7889103,8576096,2011-02-01,2013-11-05
18394,7889103,8428936,2011-02-01,2013-04-23
18395,7889103,8423355,2011-02-01,2013-04-16
18396,7889103,8495115,2011-02-01,2013-07-23
18397,7890090,8738696,2011-02-01,2014-05-27
18398,7894355,8797870,2011-02-01,2014-08-05
18399,7899051,8462890,2011-03-01,2013-06-11
18400,7899188,8913995,2011-03-01,2014-12-16
18401,7899188,8862872,2011-03-01,2014-10-14
18402,7899488,8073500,2011-03-01,2011-12-06
18403,7907909,8891699,2011-03-01,2014-11-18
18404,7908475,8181226,2011-03-01,2012-05-15
18405,7908475,8180825,2011-03-01,2012-05-15
18406,7912009,8804662,2011-03-01,2014-08-12
18407,7912009,7983224,2011-03-01,2011-07-19
18408,7912009,8638687,2011-03-01,2014-01-28
18409,7912009,8577370,2011-03-01,2013-11-05
